"Curs";"Codi àrea territorial";"Àrea territorial";"Codi Comarca";"Comarca";"Codi municipi";"Municipi";"Districte";"Naturalesa";"Titularitat";"Sexe";"Edat";"Total"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08076";"Esparreguera";"00";"Privat";"Societats Mercantils";"Nens";"2 anys o més";"6"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08076";"Esparreguera";"00";"Privat";"Societats Mercantils";"Nenes";"2 anys o més";"5"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08076";"Esparreguera";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"4"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08076";"Esparreguera";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"4"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08076";"Esparreguera";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"29"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08076";"Esparreguera";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"23"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08076";"Esparreguera";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"62"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08076";"Esparreguera";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"38"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Privat";"Fundacions";"Nens";"< 1 any";"1"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Privat";"Fundacions";"Nenes";"< 1 any";"2"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Privat";"Fundacions";"Nens";"1 any";"10"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Privat";"Fundacions";"Nenes";"1 any";"16"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Privat";"Fundacions";"Nens";"2 anys o més";"16"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Privat";"Fundacions";"Nenes";"2 anys o més";"16"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Privat";"Persones Físiques";"Nens";"< 1 any";"4"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Privat";"Persones Físiques";"Nenes";"< 1 any";"2"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Privat";"Persones Físiques";"Nens";"1 any";"6"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Privat";"Persones Físiques";"Nenes";"1 any";"7"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Privat";"Persones Físiques";"Nens";"2 anys o més";"10"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Privat";"Persones Físiques";"Nenes";"2 anys o més";"8"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Privat";"Societats Civils";"Nens";"< 1 any";"4"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Privat";"Societats Civils";"Nens";"1 any";"7"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Privat";"Societats Civils";"Nenes";"1 any";"9"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Privat";"Societats Civils";"Nens";"2 anys o més";"14"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Privat";"Societats Civils";"Nenes";"2 anys o més";"11"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Privat";"Societats Mercantils";"Nens";"< 1 any";"12"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Privat";"Societats Mercantils";"Nenes";"< 1 any";"4"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Privat";"Societats Mercantils";"Nens";"1 any";"40"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Privat";"Societats Mercantils";"Nenes";"1 any";"42"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Privat";"Societats Mercantils";"Nens";"2 anys o més";"53"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Privat";"Societats Mercantils";"Nenes";"2 anys o més";"55"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"12"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"12"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"58"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"45"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"108"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"94"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Públic";"Departament d'Educació";"Nens";"< 1 any";"1"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Públic";"Departament d'Educació";"Nenes";"< 1 any";"1"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Públic";"Departament d'Educació";"Nens";"1 any";"15"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Públic";"Departament d'Educació";"Nenes";"1 any";"7"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Públic";"Departament d'Educació";"Nens";"2 anys o més";"23"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08077";"Esplugues de Llobregat";"00";"Públic";"Departament d'Educació";"Nenes";"2 anys o més";"16"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Associacions";"Nens";"< 1 any";"6"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Associacions";"Nenes";"< 1 any";"2"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Associacions";"Nens";"1 any";"21"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Associacions";"Nenes";"1 any";"18"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Associacions";"Nens";"2 anys o més";"13"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Associacions";"Nenes";"2 anys o més";"6"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Fundacions";"Nens";"< 1 any";"2"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Fundacions";"Nenes";"< 1 any";"2"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Fundacions";"Nens";"1 any";"4"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Fundacions";"Nenes";"1 any";"9"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Fundacions";"Nens";"2 anys o més";"5"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Fundacions";"Nenes";"2 anys o més";"6"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Ordes i Congregacions Catòlics";"Nens";"1 any";"4"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Ordes i Congregacions Catòlics";"Nenes";"1 any";"8"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Ordes i Congregacions Catòlics";"Nens";"2 anys o més";"12"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Ordes i Congregacions Catòlics";"Nenes";"2 anys o més";"10"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Persones Físiques";"Nens";"1 any";"5"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Persones Físiques";"Nenes";"1 any";"5"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Persones Físiques";"Nens";"2 anys o més";"8"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Persones Físiques";"Nenes";"2 anys o més";"4"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Societats Mercantils";"Nens";"< 1 any";"9"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Societats Mercantils";"Nenes";"< 1 any";"11"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Societats Mercantils";"Nens";"1 any";"35"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Societats Mercantils";"Nenes";"1 any";"26"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Societats Mercantils";"Nens";"2 anys o més";"64"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Privat";"Societats Mercantils";"Nenes";"2 anys o més";"57"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Públic";"Departament d'Educació";"Nens";"< 1 any";"15"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Públic";"Departament d'Educació";"Nenes";"< 1 any";"12"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Públic";"Departament d'Educació";"Nens";"1 any";"42"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Públic";"Departament d'Educació";"Nenes";"1 any";"37"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Públic";"Departament d'Educació";"Nens";"2 anys o més";"81"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08089";"Gavà";"00";"Públic";"Departament d'Educació";"Nenes";"2 anys o més";"64"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08114";"Martorell";"00";"Privat";"Societats Civils";"Nens";"< 1 any";"1"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08114";"Martorell";"00";"Privat";"Societats Civils";"Nenes";"< 1 any";"1"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08114";"Martorell";"00";"Privat";"Societats Civils";"Nens";"1 any";"7"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08114";"Martorell";"00";"Privat";"Societats Civils";"Nenes";"1 any";"6"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08114";"Martorell";"00";"Privat";"Societats Civils";"Nens";"2 anys o més";"6"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08114";"Martorell";"00";"Privat";"Societats Civils";"Nenes";"2 anys o més";"10"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08114";"Martorell";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"9"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08114";"Martorell";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"7"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08114";"Martorell";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"39"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08114";"Martorell";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"36"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08114";"Martorell";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"76"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08114";"Martorell";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"78"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08123";"Molins de Rei";"00";"Privat";"Fundacions";"Nens";"< 1 any";"3"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08123";"Molins de Rei";"00";"Privat";"Fundacions";"Nenes";"< 1 any";"5"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08123";"Molins de Rei";"00";"Privat";"Fundacions";"Nens";"1 any";"5"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08123";"Molins de Rei";"00";"Privat";"Fundacions";"Nenes";"1 any";"10"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08123";"Molins de Rei";"00";"Privat";"Fundacions";"Nens";"2 anys o més";"15"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08123";"Molins de Rei";"00";"Privat";"Fundacions";"Nenes";"2 anys o més";"14"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08123";"Molins de Rei";"00";"Privat";"Persones Físiques";"Nens";"< 1 any";"1"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08123";"Molins de Rei";"00";"Privat";"Persones Físiques";"Nenes";"< 1 any";"3"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08123";"Molins de Rei";"00";"Privat";"Persones Físiques";"Nens";"1 any";"7"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08123";"Molins de Rei";"00";"Privat";"Persones Físiques";"Nenes";"1 any";"2"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08123";"Molins de Rei";"00";"Privat";"Persones Físiques";"Nens";"2 anys o més";"9"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08123";"Molins de Rei";"00";"Privat";"Persones Físiques";"Nenes";"2 anys o més";"10"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08123";"Molins de Rei";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"7"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08123";"Molins de Rei";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"5"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08123";"Molins de Rei";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"50"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08123";"Molins de Rei";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"38"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08123";"Molins de Rei";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"69"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08123";"Molins de Rei";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"63"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"00";"Privat";"Associacions";"Nens";"1 any";"13"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"00";"Privat";"Associacions";"Nenes";"1 any";"13"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"00";"Privat";"Associacions";"Nens";"2 anys o més";"17"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"00";"Privat";"Associacions";"Nenes";"2 anys o més";"17"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"00";"Privat";"Fundacions";"Nens";"< 1 any";"4"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"00";"Privat";"Fundacions";"Nenes";"< 1 any";"4"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"00";"Privat";"Fundacions";"Nens";"1 any";"6"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"00";"Privat";"Fundacions";"Nenes";"1 any";"7"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"00";"Privat";"Fundacions";"Nens";"2 anys o més";"5"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"00";"Privat";"Fundacions";"Nenes";"2 anys o més";"9"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"4"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"4"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"24"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"25"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"44"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"36"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08157";"Pallejà";"00";"Privat";"Societats Mercantils";"Nens";"1 any";"3"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08157";"Pallejà";"00";"Privat";"Societats Mercantils";"Nens";"2 anys o més";"6"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08157";"Pallejà";"00";"Privat";"Societats Mercantils";"Nenes";"2 anys o més";"9"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08157";"Pallejà";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"10"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08157";"Pallejà";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"5"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08157";"Pallejà";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"21"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08157";"Pallejà";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"26"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08157";"Pallejà";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"35"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08157";"Pallejà";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"45"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08158";"El Papiol";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"7"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08158";"El Papiol";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"1"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08158";"El Papiol";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"11"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08158";"El Papiol";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"11"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08158";"El Papiol";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"12"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08158";"El Papiol";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"13"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Privat";"Persones Físiques";"Nens";"1 any";"11"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Privat";"Persones Físiques";"Nenes";"1 any";"3"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Privat";"Persones Físiques";"Nens";"2 anys o més";"10"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Privat";"Persones Físiques";"Nenes";"2 anys o més";"6"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Privat";"Societats Civils";"Nens";"< 1 any";"5"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Privat";"Societats Civils";"Nenes";"< 1 any";"2"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Privat";"Societats Civils";"Nens";"1 any";"9"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Privat";"Societats Civils";"Nenes";"1 any";"11"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Privat";"Societats Civils";"Nens";"2 anys o més";"11"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Privat";"Societats Civils";"Nenes";"2 anys o més";"7"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Privat";"Societats Mercantils";"Nens";"< 1 any";"2"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Privat";"Societats Mercantils";"Nenes";"< 1 any";"2"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Privat";"Societats Mercantils";"Nens";"1 any";"15"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Privat";"Societats Mercantils";"Nenes";"1 any";"9"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Privat";"Societats Mercantils";"Nens";"2 anys o més";"25"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Privat";"Societats Mercantils";"Nenes";"2 anys o més";"14"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"18"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"14"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"94"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"75"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"138"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"139"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Públic";"Departament d'Educació";"Nens";"< 1 any";"4"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Públic";"Departament d'Educació";"Nenes";"< 1 any";"3"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Públic";"Departament d'Educació";"Nens";"1 any";"11"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Públic";"Departament d'Educació";"Nenes";"1 any";"11"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Públic";"Departament d'Educació";"Nens";"2 anys o més";"19"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08169";"El Prat de Llobregat";"00";"Públic";"Departament d'Educació";"Nenes";"2 anys o més";"23"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08196";"Sant Andreu de la Barca";"00";"Privat";"Associacions";"Nens";"1 any";"12"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08196";"Sant Andreu de la Barca";"00";"Privat";"Associacions";"Nenes";"1 any";"12"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08196";"Sant Andreu de la Barca";"00";"Privat";"Associacions";"Nens";"2 anys o més";"18"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08196";"Sant Andreu de la Barca";"00";"Privat";"Associacions";"Nenes";"2 anys o més";"12"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08196";"Sant Andreu de la Barca";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"12"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08196";"Sant Andreu de la Barca";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"7"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08196";"Sant Andreu de la Barca";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"41"
