Curs;Codi àrea territorial;Àrea territorial;Codi Comarca;Comarca;Codi municipi;Municipi;Districte;Naturalesa;Titularitat;Sexe;Edat;Suma de Total
2021-2022;143;Tarragona;16;Conca de Barber;43139;Santa Coloma de Queralt;0;Públic;Departament d'Educació;Nens;2 anys o més;12
2021-2022;143;Tarragona;16;Conca de Barber;43142;Sarral;0;Públic;Corporacions Locals;Nenes;1 any;3
2021-2022;143;Tarragona;16;Conca de Barber;43142;Sarral;0;Públic;Corporacions Locals;Nens;1 any;2
2021-2022;143;Tarragona;16;Conca de Barber;43142;Sarral;0;Públic;Corporacions Locals;Nens;2 anys o més;3
2021-2022;143;Tarragona;16;Conca de Barber;43147;Solivella;0;Públic;Departament d'Educació;Nenes;1 any;1
2021-2022;143;Tarragona;16;Conca de Barber;43147;Solivella;0;Públic;Departament d'Educació;Nens;1 any;2
2021-2022;143;Tarragona;16;Conca de Barber;43147;Solivella;0;Públic;Departament d'Educació;Nens;2 anys o més;3
2021-2022;143;Tarragona;16;Conca de Barber;43176;Vimbodí i Poblet;0;Públic;Corporacions Locals;Nenes;1 any;2
2021-2022;143;Tarragona;16;Conca de Barber;43176;Vimbodí i Poblet;0;Públic;Corporacions Locals;Nenes;2 anys o més;1
2021-2022;143;Tarragona;16;Conca de Barber;43176;Vimbodí i Poblet;0;Públic;Corporacions Locals;Nens;2 anys o més;1
2021-2022;143;Tarragona;29;Priorat;43049;Cornudella de Montsant;0;Públic;Corporacions Locals;Nenes;1 any;3
2021-2022;143;Tarragona;29;Priorat;43049;Cornudella de Montsant;0;Públic;Corporacions Locals;Nenes;2 anys o més;5
2021-2022;143;Tarragona;29;Priorat;43049;Cornudella de Montsant;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;143;Tarragona;29;Priorat;43049;Cornudella de Montsant;0;Públic;Corporacions Locals;Nens;1 any;2
2021-2022;143;Tarragona;29;Priorat;43049;Cornudella de Montsant;0;Públic;Corporacions Locals;Nens;2 anys o més;4
2021-2022;143;Tarragona;29;Priorat;43055;Falset;0;Públic;Corporacions Locals;Nenes;1 any;5
2021-2022;143;Tarragona;29;Priorat;43055;Falset;0;Públic;Corporacions Locals;Nenes;2 anys o més;8
2021-2022;143;Tarragona;29;Priorat;43055;Falset;0;Públic;Corporacions Locals;Nens;1 any;11
2021-2022;143;Tarragona;29;Priorat;43055;Falset;0;Públic;Corporacions Locals;Nens;2 anys o més;5
2021-2022;143;Tarragona;36;Tarragonès;43012;Altafulla;0;Públic;Corporacions Locals;Nenes;< 1 any;5
2021-2022;143;Tarragona;36;Tarragonès;43012;Altafulla;0;Públic;Corporacions Locals;Nenes;1 any;19
2021-2022;143;Tarragona;36;Tarragonès;43012;Altafulla;0;Públic;Corporacions Locals;Nenes;2 anys o més;15
2021-2022;143;Tarragona;36;Tarragonès;43012;Altafulla;0;Públic;Corporacions Locals;Nens;< 1 any;4
2021-2022;143;Tarragona;36;Tarragonès;43012;Altafulla;0;Públic;Corporacions Locals;Nens;1 any;13
2021-2022;143;Tarragona;36;Tarragonès;43012;Altafulla;0;Públic;Corporacions Locals;Nens;2 anys o més;24
2021-2022;143;Tarragona;36;Tarragonès;43043;El Catllar;0;Públic;Corporacions Locals;Nenes;< 1 any;2
2021-2022;143;Tarragona;36;Tarragonès;43043;El Catllar;0;Públic;Corporacions Locals;Nenes;1 any;5
2021-2022;143;Tarragona;36;Tarragonès;43043;El Catllar;0;Públic;Corporacions Locals;Nenes;2 anys o més;5
2021-2022;143;Tarragona;36;Tarragonès;43043;El Catllar;0;Públic;Corporacions Locals;Nens;< 1 any;2
2021-2022;143;Tarragona;36;Tarragonès;43043;El Catllar;0;Públic;Corporacions Locals;Nens;1 any;8
2021-2022;143;Tarragona;36;Tarragonès;43043;El Catllar;0;Públic;Corporacions Locals;Nens;2 anys o més;9
2021-2022;143;Tarragona;36;Tarragonès;43047;Constantí;0;Públic;Corporacions Locals;Nenes;1 any;6
2021-2022;143;Tarragona;36;Tarragonès;43047;Constantí;0;Públic;Corporacions Locals;Nenes;2 anys o més;9
2021-2022;143;Tarragona;36;Tarragonès;43047;Constantí;0;Públic;Corporacions Locals;Nens;< 1 any;3
2021-2022;143;Tarragona;36;Tarragonès;43047;Constantí;0;Públic;Corporacions Locals;Nens;1 any;8
2021-2022;143;Tarragona;36;Tarragonès;43047;Constantí;0;Públic;Corporacions Locals;Nens;2 anys o més;13
2021-2022;143;Tarragona;36;Tarragonès;43050;Creixell;0;Públic;Corporacions Locals;Nenes;1 any;5
2021-2022;143;Tarragona;36;Tarragonès;43050;Creixell;0;Públic;Corporacions Locals;Nenes;2 anys o més;4
2021-2022;143;Tarragona;36;Tarragonès;43050;Creixell;0;Públic;Corporacions Locals;Nens;1 any;5
2021-2022;143;Tarragona;36;Tarragonès;43050;Creixell;0;Públic;Corporacions Locals;Nens;2 anys o més;12
2021-2022;143;Tarragona;36;Tarragonès;43095;El Morell;0;Públic;Corporacions Locals;Nenes;< 1 any;2
2021-2022;143;Tarragona;36;Tarragonès;43095;El Morell;0;Públic;Corporacions Locals;Nenes;1 any;3
2021-2022;143;Tarragona;36;Tarragonès;43095;El Morell;0;Públic;Corporacions Locals;Nenes;2 anys o més;13
2021-2022;143;Tarragona;36;Tarragonès;43095;El Morell;0;Públic;Corporacions Locals;Nens;< 1 any;4
2021-2022;143;Tarragona;36;Tarragonès;43095;El Morell;0;Públic;Corporacions Locals;Nens;1 any;6
2021-2022;143;Tarragona;36;Tarragonès;43095;El Morell;0;Públic;Corporacions Locals;Nens;2 anys o més;15
2021-2022;143;Tarragona;36;Tarragonès;43100;Els Pallaresos;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;143;Tarragona;36;Tarragonès;43100;Els Pallaresos;0;Públic;Corporacions Locals;Nenes;1 any;8
2021-2022;143;Tarragona;36;Tarragonès;43100;Els Pallaresos;0;Públic;Corporacions Locals;Nenes;2 anys o més;16
2021-2022;143;Tarragona;36;Tarragonès;43100;Els Pallaresos;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;143;Tarragona;36;Tarragonès;43100;Els Pallaresos;0;Públic;Corporacions Locals;Nens;1 any;18
2021-2022;143;Tarragona;36;Tarragonès;43100;Els Pallaresos;0;Públic;Corporacions Locals;Nens;2 anys o més;7
2021-2022;143;Tarragona;36;Tarragonès;43103;Perafort;0;Públic;Corporacions Locals;Nenes;< 1 any;2
2021-2022;143;Tarragona;36;Tarragonès;43103;Perafort;0;Públic;Corporacions Locals;Nenes;1 any;3
2021-2022;143;Tarragona;36;Tarragonès;43103;Perafort;0;Públic;Corporacions Locals;Nenes;2 anys o més;4
2021-2022;143;Tarragona;36;Tarragonès;43103;Perafort;0;Públic;Corporacions Locals;Nens;< 1 any;3
2021-2022;143;Tarragona;36;Tarragonès;43103;Perafort;0;Públic;Corporacions Locals;Nens;1 any;6
2021-2022;143;Tarragona;36;Tarragonès;43103;Perafort;0;Públic;Corporacions Locals;Nens;2 anys o més;7
2021-2022;143;Tarragona;36;Tarragonès;43109;La Pobla de Mafumet;0;Públic;Corporacions Locals;Nenes;< 1 any;3
2021-2022;143;Tarragona;36;Tarragonès;43109;La Pobla de Mafumet;0;Públic;Corporacions Locals;Nenes;1 any;18
2021-2022;143;Tarragona;36;Tarragonès;43109;La Pobla de Mafumet;0;Públic;Corporacions Locals;Nenes;2 anys o més;19
2021-2022;143;Tarragona;36;Tarragonès;43109;La Pobla de Mafumet;0;Públic;Corporacions Locals;Nens;< 1 any;3
2021-2022;143;Tarragona;36;Tarragonès;43109;La Pobla de Mafumet;0;Públic;Corporacions Locals;Nens;1 any;21
2021-2022;143;Tarragona;36;Tarragonès;43109;La Pobla de Mafumet;0;Públic;Corporacions Locals;Nens;2 anys o més;22
2021-2022;143;Tarragona;36;Tarragonès;43111;La Pobla de Montornès;0;Públic;Corporacions Locals;Nenes;1 any;3
2021-2022;143;Tarragona;36;Tarragonès;43111;La Pobla de Montornès;0;Públic;Corporacions Locals;Nenes;2 anys o més;3
2021-2022;143;Tarragona;36;Tarragonès;43111;La Pobla de Montornès;0;Públic;Corporacions Locals;Nens;1 any;1
2021-2022;143;Tarragona;36;Tarragonès;43111;La Pobla de Montornès;0;Públic;Corporacions Locals;Nens;2 anys o més;6
2021-2022;143;Tarragona;36;Tarragonès;43126;La Riera de Gaià;0;Públic;Corporacions Locals;Nenes;< 1 any;2
2021-2022;143;Tarragona;36;Tarragonès;43126;La Riera de Gaià;0;Públic;Corporacions Locals;Nenes;1 any;3
2021-2022;143;Tarragona;36;Tarragonès;43126;La Riera de Gaià;0;Públic;Corporacions Locals;Nenes;2 anys o més;2
2021-2022;143;Tarragona;36;Tarragonès;43126;La Riera de Gaià;0;Públic;Corporacions Locals;Nens;1 any;5
2021-2022;143;Tarragona;36;Tarragonès;43126;La Riera de Gaià;0;Públic;Corporacions Locals;Nens;2 anys o més;7
2021-2022;143;Tarragona;36;Tarragonès;43131;Roda de Berà;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;143;Tarragona;36;Tarragonès;43131;Roda de Berà;0;Públic;Corporacions Locals;Nenes;1 any;10
2021-2022;143;Tarragona;36;Tarragonès;43131;Roda de Berà;0;Públic;Corporacions Locals;Nenes;2 anys o més;16
2021-2022;143;Tarragona;36;Tarragonès;43131;Roda de Berà;0;Públic;Corporacions Locals;Nens;1 any;6
2021-2022;143;Tarragona;36;Tarragonès;43131;Roda de Berà;0;Públic;Corporacions Locals;Nens;2 anys o més;22
2021-2022;143;Tarragona;36;Tarragonès;43144;La Secuita;0;Públic;Corporacions Locals;Nenes;< 1 any;4
2021-2022;143;Tarragona;36;Tarragonès;43144;La Secuita;0;Públic;Corporacions Locals;Nenes;1 any;7
2021-2022;143;Tarragona;36;Tarragonès;43144;La Secuita;0;Públic;Corporacions Locals;Nens;< 1 any;2
2021-2022;143;Tarragona;36;Tarragonès;43144;La Secuita;0;Públic;Corporacions Locals;Nens;1 any;4
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Cooperatives;Nenes;< 1 any;3
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Cooperatives;Nenes;1 any;10
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Cooperatives;Nenes;2 anys o més;16
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Cooperatives;Nens;< 1 any;2
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Cooperatives;Nens;1 any;11
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Cooperatives;Nens;2 anys o més;19
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Església Catòlica;Nenes;1 any;5
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Església Catòlica;Nenes;2 anys o més;10
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Església Catòlica;Nens;< 1 any;1
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Església Catòlica;Nens;1 any;11
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Església Catòlica;Nens;2 anys o més;13
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Fundacions;Nenes;< 1 any;8
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Fundacions;Nenes;1 any;23
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Fundacions;Nenes;2 anys o més;35
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Fundacions;Nens;< 1 any;8
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Fundacions;Nens;1 any;16
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Fundacions;Nens;2 anys o més;33
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Ordes i Congregacions Catòlics;Nenes;< 1 any;3
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Ordes i Congregacions Catòlics;Nenes;1 any;26
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Ordes i Congregacions Catòlics;Nenes;2 anys o més;30
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Ordes i Congregacions Catòlics;Nens;< 1 any;2
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Ordes i Congregacions Catòlics;Nens;1 any;17
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Ordes i Congregacions Catòlics;Nens;2 anys o més;32
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Persones Físiques;Nenes;< 1 any;1
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Persones Físiques;Nenes;1 any;4
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Persones Físiques;Nenes;2 anys o més;6
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Persones Físiques;Nens;< 1 any;2
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Persones Físiques;Nens;1 any;6
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Persones Físiques;Nens;2 anys o més;5
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Societats Mercantils;Nenes;< 1 any;3
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Societats Mercantils;Nenes;1 any;14
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Societats Mercantils;Nenes;2 anys o més;25
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Societats Mercantils;Nens;< 1 any;4
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Societats Mercantils;Nens;1 any;14
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Privat;Societats Mercantils;Nens;2 anys o més;22
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Públic;Corporacions Locals;Nenes;< 1 any;14
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Públic;Corporacions Locals;Nenes;1 any;93
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Públic;Corporacions Locals;Nenes;2 anys o més;159
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Públic;Corporacions Locals;Nens;< 1 any;13
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Públic;Corporacions Locals;Nens;1 any;107
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Públic;Corporacions Locals;Nens;2 anys o més;189
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Públic;Departament d'Educació;Nenes;1 any;10
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Públic;Departament d'Educació;Nenes;2 anys o més;10
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Públic;Departament d'Educació;Nens;1 any;10
2021-2022;143;Tarragona;36;Tarragonès;43148;Tarragona;0;Públic;Departament d'Educació;Nens;2 anys o més;16
2021-2022;143;Tarragona;36;Tarragonès;43153;Torredembarra;0;Privat;Societats Mercantils;Nenes;1 any;9
2021-2022;143;Tarragona;36;Tarragonès;43153;Torredembarra;0;Privat;Societats Mercantils;Nenes;2 anys o més;6
2021-2022;143;Tarragona;36;Tarragonès;43153;Torredembarra;0;Privat;Societats Mercantils;Nens;1 any;5
2021-2022;143;Tarragona;36;Tarragonès;43153;Torredembarra;0;Privat;Societats Mercantils;Nens;2 anys o més;9
2021-2022;143;Tarragona;36;Tarragonès;43153;Torredembarra;0;Públic;Corporacions Locals;Nenes;< 1 any;4
2021-2022;143;Tarragona;36;Tarragonès;43153;Torredembarra;0;Públic;Corporacions Locals;Nenes;1 any;11
2021-2022;143;Tarragona;36;Tarragonès;43153;Torredembarra;0;Públic;Corporacions Locals;Nenes;2 anys o més;33
2021-2022;143;Tarragona;36;Tarragonès;43153;Torredembarra;0;Públic;Corporacions Locals;Nens;< 1 any;4
2021-2022;143;Tarragona;36;Tarragonès;43153;Torredembarra;0;Públic;Corporacions Locals;Nens;1 any;15
2021-2022;143;Tarragona;36;Tarragonès;43153;Torredembarra;0;Públic;Corporacions Locals;Nens;2 anys o més;27
2021-2022;143;Tarragona;36;Tarragonès;43166;Vilallonga del Camp;0;Públic;Corporacions Locals;Nenes;1 any;5
2021-2022;143;Tarragona;36;Tarragonès;43166;Vilallonga del Camp;0;Públic;Corporacions Locals;Nenes;2 anys o més;10
2021-2022;143;Tarragona;36;Tarragonès;43166;Vilallonga del Camp;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;143;Tarragona;36;Tarragonès;43166;Vilallonga del Camp;0;Públic;Corporacions Locals;Nens;1 any;4
2021-2022;143;Tarragona;36;Tarragonès;43166;Vilallonga del Camp;0;Públic;Corporacions Locals;Nens;2 anys o més;10
2021-2022;143;Tarragona;36;Tarragonès;43171;Vila-seca;0;Privat;Cooperatives;Nenes;< 1 any;2
2021-2022;143;Tarragona;36;Tarragonès;43171;Vila-seca;0;Privat;Cooperatives;Nenes;1 any;10
2021-2022;143;Tarragona;36;Tarragonès;43171;Vila-seca;0;Privat;Cooperatives;Nenes;2 anys o més;10
2021-2022;143;Tarragona;36;Tarragonès;43171;Vila-seca;0;Privat;Cooperatives;Nens;1 any;9
2021-2022;143;Tarragona;36;Tarragonès;43171;Vila-seca;0;Privat;Cooperatives;Nens;2 anys o més;19
2021-2022;143;Tarragona;36;Tarragonès;43171;Vila-seca;0;Privat;Societats Civils;Nenes;< 1 any;1
2021-2022;143;Tarragona;36;Tarragonès;43171;Vila-seca;0;Privat;Societats Civils;Nenes;1 any;3
2021-2022;143;Tarragona;36;Tarragonès;43171;Vila-seca;0;Privat;Societats Civils;Nenes;2 anys o més;9
2021-2022;143;Tarragona;36;Tarragonès;43171;Vila-seca;0;Privat;Societats Civils;Nens;< 1 any;1
2021-2022;143;Tarragona;36;Tarragonès;43171;Vila-seca;0;Privat;Societats Civils;Nens;1 any;7
2021-2022;143;Tarragona;36;Tarragonès;43171;Vila-seca;0;Privat;Societats Civils;Nens;2 anys o més;9
2021-2022;143;Tarragona;36;Tarragonès;43171;Vila-seca;0;Públic;Corporacions Locals;Nenes;< 1 any;4
2021-2022;143;Tarragona;36;Tarragonès;43171;Vila-seca;0;Públic;Corporacions Locals;Nenes;1 any;14
2021-2022;143;Tarragona;36;Tarragonès;43171;Vila-seca;0;Públic;Corporacions Locals;Nenes;2 anys o més;28
2021-2022;143;Tarragona;36;Tarragonès;43171;Vila-seca;0;Públic;Corporacions Locals;Nens;< 1 any;3
2021-2022;143;Tarragona;36;Tarragonès;43171;Vila-seca;0;Públic;Corporacions Locals;Nens;1 any;25
2021-2022;143;Tarragona;36;Tarragonès;43171;Vila-seca;0;Públic;Corporacions Locals;Nens;2 anys o més;29
2021-2022;143;Tarragona;36;Tarragonès;43905;Salou;0;Privat;Cooperatives;Nenes;< 1 any;3
2021-2022;143;Tarragona;36;Tarragonès;43905;Salou;0;Privat;Cooperatives;Nenes;1 any;9
2021-2022;143;Tarragona;36;Tarragonès;43905;Salou;0;Privat;Cooperatives;Nenes;2 anys o més;16
2021-2022;143;Tarragona;36;Tarragonès;43905;Salou;0;Privat;Cooperatives;Nens;< 1 any;4
2021-2022;143;Tarragona;36;Tarragonès;43905;Salou;0;Privat;Cooperatives;Nens;1 any;11
2021-2022;143;Tarragona;36;Tarragonès;43905;Salou;0;Privat;Cooperatives;Nens;2 anys o més;22
2021-2022;143;Tarragona;36;Tarragonès;43905;Salou;0;Privat;Fundacions;Nenes;1 any;4
2021-2022;143;Tarragona;36;Tarragonès;43905;Salou;0;Privat;Fundacions;Nenes;2 anys o més;8
2021-2022;143;Tarragona;36;Tarragonès;43905;Salou;0;Privat;Fundacions;Nens;1 any;3
2021-2022;143;Tarragona;36;Tarragonès;43905;Salou;0;Privat;Fundacions;Nens;2 anys o més;10
2021-2022;143;Tarragona;36;Tarragonès;43905;Salou;0;Privat;Persones Físiques;Nenes;1 any;4
2021-2022;143;Tarragona;36;Tarragonès;43905;Salou;0;Privat;Persones Físiques;Nenes;2 anys o més;6
2021-2022;143;Tarragona;36;Tarragonès;43905;Salou;0;Privat;Persones Físiques;Nens;1 any;2
2021-2022;143;Tarragona;36;Tarragonès;43905;Salou;0;Privat;Persones Físiques;Nens;2 anys o més;13
2021-2022;143;Tarragona;36;Tarragonès;43905;Salou;0;Públic;Corporacions Locals;Nenes;< 1 any;3
2021-2022;143;Tarragona;36;Tarragonès;43905;Salou;0;Públic;Corporacions Locals;Nenes;1 any;20
2021-2022;143;Tarragona;36;Tarragonès;43905;Salou;0;Públic;Corporacions Locals;Nenes;2 anys o més;28
2021-2022;143;Tarragona;36;Tarragonès;43905;Salou;0;Públic;Corporacions Locals;Nens;< 1 any;2
2021-2022;143;Tarragona;36;Tarragonès;43905;Salou;0;Públic;Corporacions Locals;Nens;1 any;24
2021-2022;143;Tarragona;36;Tarragonès;43905;Salou;0;Públic;Corporacions Locals;Nens;2 anys o més;37
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8013;Avinyonet del Penedès;0;Públic;Corporacions Locals;Nenes;1 any;1
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8013;Avinyonet del Penedès;0;Públic;Corporacions Locals;Nenes;2 anys o més;4
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8013;Avinyonet del Penedès;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8013;Avinyonet del Penedès;0;Públic;Corporacions Locals;Nens;1 any;1
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8013;Avinyonet del Penedès;0;Públic;Corporacions Locals;Nens;2 anys o més;5
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8027;Les Cabanyes;0;Públic;Corporacions Locals;Nenes;1 any;6
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8027;Les Cabanyes;0;Públic;Corporacions Locals;Nenes;2 anys o més;6
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8027;Les Cabanyes;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8027;Les Cabanyes;0;Públic;Corporacions Locals;Nens;1 any;6
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8027;Les Cabanyes;0;Públic;Corporacions Locals;Nens;2 anys o més;5
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8058;Castellet i la Gornal;0;Públic;Corporacions Locals;Nenes;1 any;6
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8058;Castellet i la Gornal;0;Públic;Corporacions Locals;Nenes;2 anys o més;10
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8058;Castellet i la Gornal;0;Públic;Corporacions Locals;Nens;< 1 any;3
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8058;Castellet i la Gornal;0;Públic;Corporacions Locals;Nens;1 any;7
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8058;Castellet i la Gornal;0;Públic;Corporacions Locals;Nens;2 anys o més;5
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8065;Castellví de la Marca;0;Públic;Corporacions Locals;Nenes;< 1 any;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8065;Castellví de la Marca;0;Públic;Corporacions Locals;Nenes;1 any;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8065;Castellví de la Marca;0;Públic;Corporacions Locals;Nenes;2 anys o més;5
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8065;Castellví de la Marca;0;Públic;Corporacions Locals;Nens;1 any;5
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8065;Castellví de la Marca;0;Públic;Corporacions Locals;Nens;2 anys o més;7
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8085;Font-rubí;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8085;Font-rubí;0;Públic;Corporacions Locals;Nenes;1 any;3
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8085;Font-rubí;0;Públic;Corporacions Locals;Nenes;2 anys o més;1
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8085;Font-rubí;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8085;Font-rubí;0;Públic;Corporacions Locals;Nens;1 any;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8085;Font-rubí;0;Públic;Corporacions Locals;Nens;2 anys o més;5
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8091;Gelida;0;Públic;Corporacions Locals;Nenes;< 1 any;3
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8091;Gelida;0;Públic;Corporacions Locals;Nenes;1 any;11
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8091;Gelida;0;Públic;Corporacions Locals;Nenes;2 anys o més;23
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8091;Gelida;0;Públic;Corporacions Locals;Nens;< 1 any;7
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8091;Gelida;0;Públic;Corporacions Locals;Nens;1 any;20
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8091;Gelida;0;Públic;Corporacions Locals;Nens;2 anys o més;27
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8094;La Granada;0;Públic;Corporacions Locals;Nenes;< 1 any;3
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8094;La Granada;0;Públic;Corporacions Locals;Nenes;1 any;4
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8094;La Granada;0;Públic;Corporacions Locals;Nenes;2 anys o més;7
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8094;La Granada;0;Públic;Corporacions Locals;Nens;< 1 any;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8094;La Granada;0;Públic;Corporacions Locals;Nens;2 anys o més;7
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8122;Mediona;0;Públic;Corporacions Locals;Nenes;< 1 any;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8122;Mediona;0;Públic;Corporacions Locals;Nenes;1 any;4
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8122;Mediona;0;Públic;Corporacions Locals;Nenes;2 anys o més;6
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8122;Mediona;0;Públic;Corporacions Locals;Nens;1 any;5
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8122;Mediona;0;Públic;Corporacions Locals;Nens;2 anys o més;4
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8145;Olèrdola;0;Públic;Corporacions Locals;Nenes;< 1 any;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8145;Olèrdola;0;Públic;Corporacions Locals;Nenes;1 any;3
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8145;Olèrdola;0;Públic;Corporacions Locals;Nenes;2 anys o més;5
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8145;Olèrdola;0;Públic;Corporacions Locals;Nens;< 1 any;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8145;Olèrdola;0;Públic;Corporacions Locals;Nens;1 any;5
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8145;Olèrdola;0;Públic;Corporacions Locals;Nens;2 anys o més;10
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8146;Olesa de Bonesvalls;0;Públic;Corporacions Locals;Nenes;1 any;3
